mz,abundance
1301.808,261
1301.89,243
1301.971,227
1302.053,227
1302.134,219
1302.216,224
1302.297,238
1302.379,248
1302.461,247
1302.542,245
1302.624,233
1302.705,208
1302.787,215
1302.868,219
1302.95,233
1303.032,238
1303.113,252
1303.195,254
1303.276,253
1303.358,264
1303.44,262
1303.521,255
1303.603,259
1303.684,242
1303.766,210
1303.848,196
1303.929,184
1304.011,178
1304.092,213
1304.174,234
1304.256,252
1304.337,270
1304.419,284
1304.501,286
1304.582,280
1304.664,274
1304.745,262
1304.827,258
1304.909,250
1304.99,244
1305.072,260
1305.154,285
1305.235,304
1305.317,317
1305.399,322
1305.48,301
1305.562,290
1305.644,278
1305.725,250
1305.807,238
1305.889,231
1305.97,226
1306.052,219
1306.134,241
1306.215,259
1306.297,278
1306.379,270
1306.461,255
1306.542,242
1306.624,229
1306.706,224
1306.787,213
1306.869,211
1306.951,210
1307.032,229
1307.114,254
1307.196,288
1307.278,314
1307.359,310
1307.441,290
1307.523,273
1307.604,260
1307.686,247
1307.768,252
1307.85,244
1307.931,241
1308.013,235
1308.095,238
1308.177,235
1308.258,224
1308.34,228
1308.422,233
1308.504,235
1308.585,242
1308.667,247
1308.749,235
1308.831,231
1308.913,245
1308.994,249
1309.076,257
1309.158,264
1309.24,271
1309.321,268
1309.403,272
1309.485,257
1309.567,242
1309.649,233
1309.73,216
1309.812,217
1309.894,222
1309.976,236
1310.058,246
1310.139,271
1310.221,324
1310.303,339
1310.385,356
1310.467,329
1310.549,302
1310.63,292
1310.712,257
1310.794,237
1310.876,207
1310.958,185
1311.04,195
1311.121,220
1311.203,240
1311.285,257
1311.367,269
1311.449,274
1311.531,282
1311.612,279
1311.694,271
1311.776,255
1311.858,243
1311.94,245
1312.022,239
1312.104,250
1312.186,243
1312.267,237
1312.349,239
1312.431,240
1312.513,244
1312.595,251
1312.677,252
1312.759,235
1312.841,216
1312.923,211
1313.004,205
1313.086,226
1313.168,247
1313.25,257
1313.332,267
1313.414,269
1313.496,250
1313.578,221
1313.66,210
1313.742,187
1313.824,171
1313.906,163
1313.987,158
1314.069,154
1314.151,159
1314.233,168
1314.315,167
1314.397,170
1314.479,168
1314.561,183
1314.643,189
1314.725,190
1314.807,195
1314.889,197
1314.971,202
1315.053,210
1315.135,241
1315.217,251
1315.299,266
1315.381,278
1315.463,260
1315.545,258
1315.627,245
1315.709,241
1315.791,254
1315.873,264
1315.955,295
1316.037,314
1316.119,318
1316.201,333
1316.283,338
1316.365,339
1316.447,352
1316.529,346
1316.611,316
1316.693,287
1316.775,262
1316.857,233
1316.939,232
1317.021,232
1317.103,244
1317.185,261
1317.267,274
1317.349,290
1317.431,281
1317.513,282
1317.595,266
1317.677,257
1317.759,237
1317.841,208
1317.923,190
1318.005,185
1318.087,208
1318.169,201
1318.252,205
1318.334,225
1318.416,225
1318.498,212
1318.58,216
1318.662,204
1318.744,193
1318.826,216
1318.908,219
1318.99,228
1319.072,230
1319.154,241
1319.237,256
1319.319,275
1319.401,294
1319.483,301
1319.565,295
1319.647,283
1319.729,279
1319.811,259
1319.893,254
1319.976,261
1320.058,263
1320.14,286
1320.222,315
1320.304,330
1320.386,337
1320.468,349
1320.55,325
1320.633,316
1320.715,295
1320.797,256
1320.879,236
1320.961,220
1321.043,227
1321.126,238
1321.208,282
1321.29,294
1321.372,318
1321.454,314
1321.536,302
1321.619,294
1321.701,272
1321.783,273
1321.865,286
1321.947,318
1322.029,339
1322.112,342
1322.194,354
1322.276,365
1322.358,358
1322.44,340
1322.523,310
1322.605,271
1322.687,230
1322.769,208
1322.851,183
1322.934,174
1323.016,189
1323.098,197
1323.18,223
1323.263,261
1323.345,295
1323.427,306
1323.509,298
1323.591,273
1323.674,235
1323.756,214
1323.838,203
1323.92,207
1324.003,210
1324.085,225
1324.167,247
1324.249,249
1324.332,255
1324.414,244
1324.496,219
1324.579,196
1324.661,203
1324.743,200
1324.825,194
1324.908,194
1324.99,203
1325.072,234
1325.154,254
1325.237,275
1325.319,286
1325.401,278
1325.484,289
1325.566,283
1325.648,271
1325.731,273
1325.813,267
1325.895,264
1325.977,262
1326.06,277
1326.142,271
1326.224,282
1326.307,296
1326.389,302
1326.471,301
1326.554,308
1326.636,301
1326.718,299
1326.801,285
1326.883,261
1326.965,260
1327.048,265
1327.13,279
1327.212,303
1327.295,319
1327.377,320
1327.46,290
1327.542,275
1327.624,253
1327.707,240
1327.789,242
1327.871,236
1327.954,229
1328.036,225
1328.118,230
1328.201,220
1328.283,222
1328.366,216
1328.448,211
1328.53,195
1328.613,184
1328.695,172
1328.778,170
1328.86,169
1328.942,199
1329.025,227
1329.107,251
1329.19,276
1329.272,291
1329.354,300
1329.437,297
1329.519,288
1329.602,274
1329.684,241
1329.767,238
1329.849,228
1329.931,201
1330.014,207
1330.096,212
1330.179,227
1330.261,245
1330.344,285
1330.426,277
1330.509,257
1330.591,259
1330.674,241
1330.756,232
1330.838,246
1330.921,250
1331.003,262
1331.086,276
1331.168,291
1331.251,293
1331.333,294
1331.416,289
1331.498,274
1331.581,274
1331.663,254
1331.746,249
1331.828,240
1331.911,234
1331.993,239
1332.076,231
1332.158,237
1332.241,234
1332.323,226
1332.406,221
1332.488,212
1332.571,193
1332.653,173
1332.736,166
1332.818,168
1332.901,182
1332.983,191
1333.066,206
1333.148,229
1333.231,241
1333.314,252
1333.396,266
1333.479,275
1333.561,280
1333.644,273
1333.726,262
1333.809,263
1333.891,289
1333.974,306
1334.057,322
1334.139,326
1334.222,332
1334.304,327
1334.387,316
1334.469,320
1334.552,284
1334.635,273
1334.717,257
1334.8,247
1334.882,246
1334.965,268
1335.048,289
1335.13,294
1335.213,308
1335.295,325
1335.378,320
1335.461,305
1335.543,292
1335.626,273
1335.708,266
1335.791,256
1335.874,246
1335.956,249
1336.039,249
1336.122,261
1336.204,263
1336.287,260
1336.369,256
1336.452,243
1336.535,240
1336.617,232
1336.7,223
1336.783,226
1336.865,230
1336.948,220
1337.031,224
1337.113,223
1337.196,213
1337.279,217
1337.361,219
1337.444,214
1337.527,212
1337.609,191
1337.692,182
1337.775,173
1337.857,172
1337.94,186
1338.023,186
1338.105,203
1338.188,216
1338.271,237
1338.354,258
1338.436,268
1338.519,281
1338.602,259
1338.684,246
1338.767,238
1338.85,214
1338.933,207
1339.015,215
1339.098,224
1339.181,232
1339.263,258
1339.346,275
1339.429,290
1339.512,278
1339.594,272
1339.677,244
1339.76,225
1339.843,216
1339.925,207
1340.008,218
1340.091,216
1340.174,236
1340.256,252
1340.339,261
1340.422,264
1340.505,263
1340.587,248
1340.67,243
1340.753,250
1340.836,264
1340.919,289
1341.001,309
1341.084,300
1341.167,289
1341.25,280
1341.333,266
1341.415,253
1341.498,220
1341.581,196
1341.664,173
1341.747,172
1341.829,162
1341.912,162
1341.995,173
1342.078,190
1342.161,229
1342.243,238
1342.326,245
1342.409,257
1342.492,256
1342.575,245
1342.658,236
1342.74,214
1342.823,197
1342.906,192
1342.989,210
1343.072,229
1343.155,244
1343.238,249
1343.32,248
1343.403,237
1343.486,224
1343.569,215
1343.652,209
1343.735,214
1343.818,218
1343.9,241
1343.983,254
1344.066,273
1344.149,278
1344.232,276
1344.315,275
1344.398,256
1344.481,245
1344.564,240
1344.646,230
1344.729,229
1344.812,236
1344.895,228
1344.978,227
1345.061,234
1345.144,253
1345.227,262
1345.31,264
1345.393,249
1345.476,227
1345.559,215
1345.641,192
1345.724,188
1345.807,181
1345.89,180
1345.973,187
1346.056,202
1346.139,219
1346.222,231
1346.305,241
1346.388,256
1346.471,242
1346.554,211
1346.637,200
1346.72,191
1346.803,170
1346.886,174
1346.969,182
1347.052,195
1347.135,222
1347.218,223
1347.301,223
1347.384,206
1347.467,187
1347.55,184
1347.633,164
1347.716,158
1347.799,143
1347.882,136
1347.965,160
1348.048,190
1348.131,241
1348.214,284
1348.297,301
1348.38,321
1348.463,319
1348.546,295
1348.629,272
1348.712,246
1348.795,227
1348.878,214
1348.961,219
1349.044,216
1349.127,229
1349.21,256
1349.293,274
1349.376,266
1349.459,273
1349.542,275
1349.625,263
1349.708,243
1349.791,228
1349.874,216
1349.957,195
1350.04,186
1350.123,173
1350.207,167
1350.29,171
1350.373,189
1350.456,188
1350.539,198
1350.622,204
1350.705,212
1350.788,228
1350.871,237
1350.954,265
1351.037,267
1351.121,278
1351.204,299
1351.287,320
1351.37,341
1351.453,338
1351.536,305
1351.619,278
1351.702,248
1351.785,229
1351.869,199
1351.952,207
1352.035,217
1352.118,230
1352.201,257
1352.284,260
1352.367,260
1352.45,247
1352.534,240
1352.617,220
1352.7,217
1352.783,208
1352.866,192
1352.949,187
1353.033,182
1353.116,178
1353.199,182
1353.282,206
1353.365,211
1353.448,217
1353.532,214
1353.615,206
1353.698,190
1353.781,173
1353.864,163
1353.947,155
1354.031,156
1354.114,177
1354.197,213
1354.28,214
1354.363,214
1354.447,219
1354.53,201
1354.613,189
1354.696,186
1354.78,177
1354.863,170
1354.946,169
1355.029,174
1355.112,181
1355.196,195
1355.279,200
1355.362,197
1355.445,185
1355.529,162
1355.612,158
1355.695,168
1355.778,176
1355.862,187
1355.945,199
1356.028,207
1356.111,218
1356.195,245
1356.278,260
1356.361,261
1356.444,274
1356.528,280
1356.611,298
1356.694,299
1356.777,302
1356.861,293
1356.944,287
1357.027,302
1357.111,297
1357.194,310
1357.277,324
1357.36,337
1357.444,356
1357.527,349
1357.61,343
1357.694,325
1357.777,333
1357.86,313
1357.944,309
1358.027,303
1358.11,294
1358.194,281
1358.277,265
1358.36,258
1358.444,251
1358.527,269
1358.61,260
1358.694,261
1358.777,268
1358.86,269
1358.944,269
1359.027,269
1359.11,246
1359.194,235
1359.277,231
1359.36,233
1359.444,218
1359.527,217
1359.61,217
1359.694,202
1359.777,193
1359.861,188
1359.944,184
1360.027,176
1360.111,187
1360.194,184
1360.277,175
1360.361,175
1360.444,163
1360.528,163
1360.611,172
1360.694,168
1360.778,170
1360.861,173
1360.945,185
1361.028,202
1361.111,229
1361.195,233
1361.278,224
1361.362,217
1361.445,215
1361.529,192
1361.612,179
1361.695,173
1361.779,171
1361.862,178
1361.946,178
1362.029,189
1362.113,185
1362.196,196
1362.28,206
1362.363,218
1362.446,227
1362.53,227
1362.613,226
1362.697,223
1362.78,216
1362.864,215
1362.947,206
1363.031,205
1363.114,203
1363.198,186
1363.281,195
1363.365,190
1363.448,200
1363.532,197
1363.615,203
1363.699,206
1363.782,196
1363.866,199
1363.949,204
1364.033,213
1364.116,208
1364.2,212
1364.283,218
1364.367,219
1364.45,224
1364.534,210
1364.617,189
1364.701,173
1364.784,150
1364.868,150
1364.951,157
1365.035,173
1365.118,181
1365.202,222
1365.285,257
1365.369,273
1365.453,258
1365.536,247
1365.62,244
1365.703,231
1365.787,234
1365.87,227
1365.954,227
1366.037,236
1366.121,242
1366.205,249
1366.288,277
1366.372,289
1366.455,287
1366.539,291
1366.622,286
1366.706,263
1366.79,255
1366.873,245
1366.957,247
1367.04,238
1367.124,253
1367.208,257
1367.291,263
1367.375,257
1367.458,251
1367.542,245
1367.626,217
1367.709,210
1367.793,197
1367.877,195
1367.96,203
1368.044,219
1368.127,223
1368.211,229
1368.295,227
1368.378,227
1368.462,222
1368.546,199
1368.629,182
1368.713,175
1368.797,166
1368.88,185
1368.964,210
1369.048,230
1369.131,251
1369.215,256
1369.299,249
1369.382,238
1369.466,231
1369.55,216
1369.633,219
1369.717,212
1369.801,199
1369.884,191
1369.968,180
1370.052,184
1370.135,185
1370.219,191
1370.303,194
1370.386,191
1370.47,195
1370.554,181
1370.638,173
1370.721,153
1370.805,149
1370.889,149
1370.972,167
1371.056,181
1371.14,219
1371.224,239
1371.307,256
1371.391,280
1371.475,291
1371.559,301
1371.642,287
1371.726,283
1371.81,265
1371.893,256
1371.977,255
1372.061,263
1372.145,267
1372.229,273
1372.312,278
1372.396,289
1372.48,283
1372.564,277
1372.647,256
1372.731,237
1372.815,228
1372.899,229
1372.982,231
1373.066,235
1373.15,248
1373.234,248
1373.318,248
1373.401,242
1373.485,217
1373.569,196
1373.653,185
1373.737,175
1373.82,169
1373.904,175
1373.988,184
1374.072,173
1374.156,180
1374.239,186
1374.323,191
1374.407,196
1374.491,200
1374.575,201
1374.659,178
1374.742,190
1374.826,189
1374.91,191
1374.994,197
1375.078,192
1375.162,182
1375.246,167
1375.329,146
1375.413,130
1375.497,125
1375.581,132
1375.665,140
1375.749,144
1375.833,146
1375.916,151
1376,163
1376.084,168
1376.168,199
1376.252,222
1376.336,234
1376.42,238
1376.504,241
1376.588,230
1376.671,221
1376.755,236
1376.839,230
1376.923,231
1377.007,245
1377.091,234
1377.175,241
1377.259,254
1377.343,253
1377.427,259
1377.51,238
1377.594,210
1377.678,189
1377.762,168
1377.846,165
1377.93,170
1378.014,191
1378.098,207
1378.182,211
1378.266,221
1378.35,225
1378.434,222
1378.518,218
1378.602,193
1378.686,172
1378.77,153
1378.854,139
1378.938,146
1379.022,142
1379.106,144
1379.189,151
1379.273,142
1379.357,139
1379.441,154
1379.525,157
1379.609,159
1379.693,166
1379.777,171
1379.861,176
1379.945,176
1380.029,197
1380.113,213
1380.197,228
1380.281,234
1380.365,223
1380.449,208
1380.533,193
1380.617,187
1380.701,179
1380.785,164
1380.869,155
1380.954,150
1381.038,148
1381.122,144
1381.206,143
1381.29,155
1381.374,161
1381.458,157
1381.542,142
1381.626,139
1381.71,139
1381.794,146
1381.878,146
1381.962,151
1382.046,170
1382.13,194
1382.214,209
1382.298,221
1382.382,220
1382.466,211
1382.551,217
1382.635,202
1382.719,188
1382.803,197
1382.887,164
1382.971,174
1383.055,195
1383.139,200
1383.223,202
1383.307,222
1383.391,230
1383.476,233
1383.56,232
1383.644,229
1383.728,208
1383.812,204
1383.896,222
1383.98,223
1384.064,239
1384.149,270
1384.233,295
1384.317,327
1384.401,331
1384.485,305
1384.569,285
1384.653,270
1384.737,264
1384.822,258
1384.906,256
1384.99,247
1385.074,246
1385.158,261
1385.242,271
1385.327,261
1385.411,259
1385.495,239
1385.579,235
1385.663,237
1385.747,247
1385.832,259
1385.916,261
1386,269
1386.084,262
1386.168,246
1386.253,235
1386.337,237
1386.421,226
1386.505,225
1386.589,200
1386.674,188
1386.758,194
1386.842,182
1386.926,176
1387.01,173
1387.095,180
1387.179,191
1387.263,197
1387.347,193
1387.432,179
1387.516,179
1387.6,180
1387.684,175
1387.768,170
1387.853,163
1387.937,167
1388.021,175
1388.105,184
1388.19,194
1388.274,200
1388.358,213
1388.442,226
1388.527,218
1388.611,221
1388.695,208
1388.78,190
1388.864,181
1388.948,173
1389.032,184
1389.117,213
1389.201,244
1389.285,266
1389.369,275
1389.454,271
1389.538,244
1389.622,222
1389.707,201
1389.791,191
1389.875,180
1389.96,174
1390.044,186
1390.128,185
1390.213,207
1390.297,218
1390.381,216
1390.465,213
1390.55,217
1390.634,216
1390.718,211
1390.803,209
1390.887,195
1390.971,183
1391.056,176
1391.14,196
1391.224,205
1391.309,218
1391.393,248
1391.478,255
1391.562,264
1391.646,247
1391.731,222
1391.815,209
1391.899,209
1391.984,216
1392.068,224
1392.152,233
1392.237,240
1392.321,244
1392.406,229
1392.49,218
1392.574,199
1392.659,187
1392.743,190
1392.828,192
1392.912,190
1392.996,200
1393.081,210
1393.165,227
1393.25,245
1393.334,256
1393.418,256
1393.503,248
1393.587,227
1393.672,214
1393.756,199
1393.84,196
1393.925,200
1394.009,196
1394.094,182
1394.178,199
1394.263,197
1394.347,204
1394.432,227
1394.516,219
1394.6,221
1394.685,221
1394.769,199
1394.854,190
1394.938,203
1395.023,202
1395.107,217
1395.192,234
1395.276,227
1395.361,234
1395.445,251
1395.53,252
1395.614,243
1395.698,234
1395.783,209
1395.867,204
1395.952,204
1396.036,192
1396.121,179
1396.205,168
1396.29,173
1396.374,168
1396.459,181
1396.543,178
1396.628,176
1396.712,160
1396.797,161
1396.882,154
1396.966,153
1397.051,171
1397.135,184
1397.22,206
1397.304,234
1397.389,233
1397.473,237
1397.558,233
1397.642,218
1397.727,200
1397.811,181
1397.896,180
1397.981,165
1398.065,175
1398.15,172
1398.234,168
1398.319,169
1398.403,170
1398.488,183
1398.572,180
1398.657,195
1398.742,188
1398.826,177
1398.911,188
1398.995,183
1399.08,181
1399.165,166
1399.249,167
1399.334,154
1399.418,155
1399.503,152
1399.588,137
1399.672,134
1399.757,125
1399.841,133
1399.926,129
1400.011,139
1400.095,151
1400.18,155
1400.264,157
1400.349,155
1400.434,144
1400.518,149
1400.603,158
1400.688,162
1400.772,169
1400.857,181
1400.942,185
1401.026,197
1401.111,214
1401.195,216
1401.28,210
1401.365,217
1401.449,210
1401.534,206
1401.619,210
1401.703,214
1401.788,209
1401.873,202
1401.957,207
1402.042,198
1402.127,208
1402.211,213
1402.296,217
1402.381,213
1402.466,211
1402.55,213
1402.635,218
1402.72,198
1402.804,203
1402.889,201
1402.974,200
1403.058,201
1403.143,203
1403.228,216
1403.313,220
1403.397,233
1403.482,249
1403.567,241
1403.652,232
1403.736,224
1403.821,206
1403.906,211
1403.99,211
1404.075,204
1404.16,193
1404.245,193
1404.329,201
1404.414,217
1404.499,228
1404.584,229
1404.668,215
1404.753,206
1404.838,181
1404.923,173
1405.008,167
1405.092,174
1405.177,186
1405.262,190
1405.347,200
1405.431,211
1405.516,219
1405.601,206
1405.686,200
1405.771,192
1405.855,184
1405.94,177
1406.025,185
1406.11,192
1406.195,191
1406.279,193
1406.364,196
1406.449,192
1406.534,175
1406.619,178
1406.703,171
1406.788,174
1406.873,180
1406.958,175
1407.043,169
1407.128,168
1407.212,169
1407.297,181
1407.382,196
1407.467,207
1407.552,225
1407.637,233
1407.721,238
1407.806,244
1407.891,236
1407.976,240
1408.061,228
1408.146,224
1408.231,225
1408.316,236
1408.4,235
1408.485,241
1408.57,224
1408.655,207
1408.74,201
1408.825,182
1408.91,169
1408.995,164
1409.079,166
1409.164,177
1409.249,200
1409.334,231
1409.419,248
1409.504,242
1409.589,239
1409.674,238
1409.759,229
1409.844,229
1409.929,218
1410.013,215
1410.098,227
1410.183,235
1410.268,246
1410.353,253
1410.438,237
1410.523,220
1410.608,211
1410.693,191
1410.778,179
1410.863,180
1410.948,167
1411.033,165
1411.118,179
1411.203,191
1411.288,210
1411.373,223
1411.458,235
1411.543,244
1411.627,232
1411.712,231
1411.797,214
1411.882,196
1411.967,188
1412.052,187
1412.137,197
1412.222,209
1412.307,222
1412.392,216
1412.477,229
1412.562,239
1412.647,232
1412.732,216
1412.817,199
1412.902,185
1412.987,167
1413.072,174
1413.157,197
1413.242,203
1413.327,219
1413.413,232
1413.498,212
1413.583,201
1413.668,198
1413.753,191
1413.838,185
1413.923,178
1414.008,174
1414.093,171
1414.178,175
1414.263,174
1414.348,182
1414.433,191
1414.518,203
1414.603,209
1414.688,197
1414.773,193
1414.858,181
1414.943,177
1415.028,183
1415.114,203
1415.199,218
1415.284,234
1415.369,227
1415.454,214
1415.539,192
1415.624,170
1415.709,173
1415.794,183
1415.879,188
1415.965,184
1416.05,184
1416.135,180
1416.22,173
1416.305,182
1416.39,185
1416.475,202
1416.56,200
1416.645,193
1416.731,199
1416.816,193
1416.901,186
1416.986,171
1417.071,164
1417.156,167
1417.241,183
1417.327,204
1417.412,207
1417.497,220
1417.582,225
1417.667,227
1417.752,211
1417.837,197
1417.923,197
1418.008,194
1418.093,204
1418.178,210
1418.263,222
1418.348,237
1418.434,228
1418.519,214
1418.604,209
1418.689,194
1418.774,191
1418.86,216
1418.945,232
1419.03,245
1419.115,256
1419.2,252
1419.286,249
1419.371,252
1419.456,242
1419.541,234
1419.626,230
1419.712,214
1419.797,214
1419.882,193
1419.967,177
1420.053,169
1420.138,169
1420.223,177
1420.308,186
1420.394,173
1420.479,182
1420.564,203
1420.649,192
1420.734,194
1420.82,178
1420.905,187
1420.99,203
1421.076,210
1421.161,230
1421.246,226
1421.331,232
1421.417,226
1421.502,224
1421.587,218
1421.672,203
1421.758,191
1421.843,178
1421.928,166
1422.014,162
1422.099,184
1422.184,195
1422.269,220
1422.355,239
1422.44,239
1422.525,252
1422.611,232
1422.696,207
1422.781,176
1422.867,169
1422.952,166
1423.037,176
1423.123,194
1423.208,197
1423.293,200
1423.379,207
1423.464,210
1423.549,196
1423.635,184
1423.72,173
1423.805,163
1423.891,174
1423.976,176
1424.061,180
1424.147,173
1424.232,166
1424.317,165
1424.403,158
1424.488,148
1424.573,144
1424.659,137
1424.744,127
1424.83,131
1424.915,128
1425,131
1425.086,129
1425.171,140
1425.256,147
1425.342,156
1425.427,165
1425.513,155
1425.598,141
1425.683,139
1425.769,140
1425.854,141
1425.94,147
1426.025,162
1426.11,161
1426.196,189
1426.281,217
1426.367,209
1426.452,212
1426.538,215
1426.623,216
1426.708,224
1426.794,224
1426.879,225
1426.965,214
1427.05,209
1427.136,206
1427.221,210
1427.307,221
1427.392,214
1427.477,218
1427.563,210
1427.648,214
1427.734,207
1427.819,196
1427.905,198
1427.99,187
1428.076,199
1428.161,207
1428.247,212
1428.332,205
1428.418,206
1428.503,195
1428.589,178
1428.674,169
1428.76,150
1428.845,142
1428.931,145
1429.016,138
1429.102,136
1429.187,133
1429.273,134
1429.358,138
1429.444,153
1429.529,160
1429.615,164
1429.7,161
1429.786,156
1429.871,153
1429.957,153
1430.042,177
1430.128,203
1430.213,227
1430.299,257
1430.384,297
1430.47,308
1430.556,295
1430.641,285
1430.727,251
1430.812,237
1430.898,229
1430.983,211
1431.069,206
1431.155,211
1431.24,213
1431.326,234
1431.411,253
1431.497,263
1431.582,255
1431.668,244
1431.754,233
1431.839,218
1431.925,215
1432.01,207
1432.096,196
1432.182,207
1432.267,203
1432.353,216
1432.438,194
1432.524,187
1432.61,179
1432.695,180
1432.781,171
1432.866,167
1432.952,169
1433.038,156
1433.123,182
1433.209,197
1433.295,215
1433.38,219
1433.466,209
1433.551,195
1433.637,190
1433.723,184
1433.808,179
1433.894,182
1433.98,185
1434.065,204
1434.151,214
1434.237,226
1434.322,230
1434.408,227
1434.494,221
1434.579,209
1434.665,192
1434.751,185
1434.836,165
1434.922,161
1435.008,175
1435.093,186
1435.179,196
1435.265,205
1435.35,209
1435.436,205
1435.522,210
1435.608,198
1435.693,185
1435.779,159
1435.865,138
1435.95,136
1436.036,149
1436.122,158
1436.208,173
1436.293,174
1436.379,167
1436.465,177
1436.55,184
1436.636,172
1436.722,174
1436.808,175
1436.893,173
1436.979,172
1437.065,187
1437.151,185
1437.236,169
1437.322,162
1437.408,139
1437.494,127
1437.579,121
1437.665,117
1437.751,116
1437.837,100
1437.923,109
1438.008,121
1438.094,137
1438.18,157
1438.266,165
1438.351,176
1438.437,172
1438.523,172
1438.609,157
1438.695,153
1438.78,150
1438.866,155
1438.952,165
1439.038,162
1439.124,159
1439.209,155
1439.295,178
1439.381,187
1439.467,197
1439.553,218
1439.639,217
1439.724,227
1439.81,216
1439.896,199
1439.982,182
1440.068,152
1440.154,146
1440.239,139
1440.325,139
1440.411,142
1440.497,154
1440.583,165
1440.669,164
1440.754,158
1440.84,155
1440.926,144
1441.012,144
1441.098,150
1441.184,152
1441.27,152
1441.356,131
1441.441,148
1441.527,153
1441.613,156
1441.699,158
1441.785,158
1441.871,152
1441.957,154
1442.043,158
1442.129,156
1442.214,158
1442.3,157
1442.386,152
1442.472,149
1442.558,158
1442.644,159
1442.73,163
1442.816,177
1442.902,182
1442.988,191
1443.074,193
1443.16,209
1443.246,228
1443.331,242
1443.417,235
1443.503,232
1443.589,213
1443.675,194
1443.761,176
1443.847,168
1443.933,171
1444.019,158
1444.105,167
1444.191,169
1444.277,174
1444.363,178
1444.449,194
1444.535,190
1444.621,189
1444.707,176
1444.793,160
1444.879,163
1444.965,164
1445.051,177
1445.137,197
1445.223,224
1445.309,249
1445.395,254
1445.481,254
1445.567,251
1445.653,234
1445.739,215
1445.825,197
1445.911,180
1445.997,161
1446.083,163
1446.169,165
1446.255,167
1446.341,170
1446.427,186
1446.513,184
1446.599,191
1446.685,182
1446.771,178
1446.857,171
1446.943,177
1447.029,190
1447.115,194
1447.201,205
1447.287,202
1447.373,203
1447.459,216
1447.546,216
1447.632,213
1447.718,216
1447.804,206
1447.89,201
1447.976,196
1448.062,196
1448.148,199
1448.234,202
1448.32,192
1448.406,199
1448.492,215
1448.579,208
1448.665,213
1448.751,212
1448.837,200
1448.923,187
1449.009,176
1449.095,188
1449.181,194
1449.267,217
1449.353,240
1449.44,248
1449.526,251
1449.612,239
1449.698,248
1449.784,231
1449.87,217
1449.956,206
1450.043,184
1450.129,189
1450.215,202
1450.301,231
1450.387,255
1450.473,283
1450.559,297
1450.646,285
1450.732,283
1450.818,252
1450.904,225
1450.99,186
1451.076,163
1451.163,156
1451.249,155
1451.335,150
1451.421,164
1451.507,152
1451.593,146
1451.68,145
1451.766,136
1451.852,126
1451.938,123
1452.024,119
1452.111,124
1452.197,135
1452.283,124
1452.369,139
1452.455,141
1452.542,132
1452.628,137
1452.714,136
1452.8,124
1452.887,130
1452.973,129
1453.059,142
1453.145,143
1453.232,148
1453.318,143
1453.404,137
1453.49,153
1453.576,152
1453.663,152
1453.749,147
1453.835,161
1453.922,161
1454.008,177
1454.094,177
1454.18,167
1454.267,181
1454.353,172
1454.439,160
1454.525,146
1454.612,133
1454.698,115
1454.784,104
1454.87,116
1454.957,113
1455.043,136
1455.129,151
1455.216,175
1455.302,184
1455.388,181
1455.475,200
1455.561,184
1455.647,178
1455.733,172
1455.82,150
1455.906,140
1455.992,143
1456.079,147
1456.165,141
1456.251,128
1456.338,116
1456.424,109
1456.51,109
1456.597,118
1456.683,123
1456.769,125
1456.856,123
1456.942,128
1457.028,136
1457.115,139
1457.201,138
1457.288,148
1457.374,156
1457.46,165
1457.547,166
1457.633,177
1457.719,174
1457.806,163
1457.892,157
1457.978,149
1458.065,164
1458.151,192
1458.238,210
1458.324,229
1458.41,239
1458.497,236
1458.583,224
1458.67,213
1458.756,194
1458.842,171
1458.929,166
1459.015,158
1459.102,162
1459.188,174
1459.274,172
1459.361,184
1459.447,186
1459.534,187
1459.62,183
1459.707,179
1459.793,173
1459.879,166
1459.966,165
1460.052,161
1460.139,172
1460.225,189
1460.312,177
1460.398,182
1460.485,183
1460.571,177
1460.658,177
1460.744,174
1460.83,170
1460.917,168
1461.003,179
1461.09,179
1461.176,189
1461.263,191
1461.349,198
1461.436,188
1461.522,190
1461.609,179
1461.695,160
1461.782,147
1461.868,138
1461.955,156
1462.041,162
1462.128,176
1462.214,201
1462.301,225
1462.387,241
1462.474,252
1462.56,252
1462.647,234
1462.733,211
1462.82,189
1462.906,157
1462.993,142
1463.079,142
1463.166,139
1463.253,159
1463.339,163
1463.426,177
1463.512,187
1463.599,190
1463.685,185
1463.772,189
1463.858,178
1463.945,177
1464.031,176
1464.118,167
1464.205,173
1464.291,176
1464.378,168
1464.464,169
1464.551,170
1464.637,172
1464.724,174
1464.811,167
1464.897,178
1464.984,169
1465.07,166
1465.157,168
1465.244,178
1465.33,192
1465.417,205
1465.503,210
1465.59,202
1465.677,188
1465.763,192
1465.85,188
1465.936,187
1466.023,195
1466.11,203
1466.196,202
1466.283,201
1466.37,192
1466.456,174
1466.543,162
1466.63,176
1466.716,177
1466.803,168
1466.889,167
1466.976,161
1467.063,166
1467.149,174
1467.236,181
1467.323,192
1467.409,189
1467.496,205
1467.583,209
1467.669,198
1467.756,183
1467.843,179
1467.929,172
1468.016,169
1468.103,173
1468.189,161
1468.276,174
1468.363,173
1468.45,183
1468.536,184
1468.623,174
1468.71,187
1468.796,205
1468.883,211
1468.97,238
1469.056,258
1469.143,261
1469.23,262
1469.317,243
1469.403,233
1469.49,215
1469.577,196
1469.664,184
1469.75,160
1469.837,151
1469.924,130
